Mechanic,Value,Discount Baked In,Derived From,Status,Section,Notes
Speed (permanent/gear)/point,2.54375/point,"N/A -- AP-equivalent ratio, summed across encounter, not a probability",Speed (single-instance) x moves/encounter,Pencil,Pencil (Speed permanent correction),"Single-instance rate (0.55) never got re-scoped for a bonus that's live the whole fight, the same gap Hasted/Slowed's correction caught. Moves/encounter derived from Baseline's own AP economy (4 AP/turn, 2 AP/attack, 1.5 attacks/turn average): half of turns spend the full 4 AP on 2 attacks (0 leftover for movement), the other half split 85/15 (per the designer) between moving twice and moving once (wasted AP or a 1-AP utility/Interrupt) = 0.925 moves/turn x 5 rounds = 4.625/encounter x 0.55 = 2.54375. Use for permanently-worn gear or a passive technique bonus; Push/Difficult Terrain stay on the single-instance rate"
Push,0.89375/meter,"N/A -- on-hit rider, not independently discounted",1 AP / 4-space standard move,Pencil,Pencil (Battering Armament),"Decoupled from Speed's own rate (was 0.55/meter, reusing Speed single-instance directly) -- per the designer, Push now gets its own independent derivation: 1 AP(2.75) / a standard move of 4 spaces = 0.6875/meter base, plus a +30% tactical premium for the value of forcing an enemy out of position (a distinct, real benefit beyond the raw AP-equivalent of repositioning), landing at 0.89375/meter. Speed's own single-instance (0.55) and permanent (2.54375) rates are unchanged and untouched by this -- this correction is scoped to Push alone. Legbreaker (I213, already using the old rate) rechecked and its Push trimmed 4m->3m to stay a clean fit rather than left overfunded under the new rate."
Range (single-instance)/meter,0.55/meter,"N/A -- AP-equivalent ratio, not a probability",Speed (single-instance),Pencil,Pencil (Windrider's Loop),"Extra attack Range substitutes directly for the move action you'd otherwise spend closing the same distance, so it prices identically to Speed's own single-instance rate. Use for a one-shot Range-increase effect; a permanently-worn Range bonus uses its own rate below instead of the Speed permanent-rescoping approach"
Attacks/turn (own, incidental)/turn,1.25/turn,"N/A -- combat-frequency baseline, not a probability","N/A -- constructed baseline",Pencil,Pencil (Claw of Mortality),"A player optimizing their own turns to attack as much as possible, for pricing an always-on weapon/item effect that rides every attack the wielder personally makes (Range-permanent, elemental-conversion-permanent, and similar). Distinct from the older 1.5/turn figure, which stays in place for Crippled's own rate, Fitted Armor's tank assumption, Sift's daily cadence, and anything modeling an aggressive/tank combatant (an enemy fighting all-out, or a tank deliberately wading in to draw hits) rather than a player's own optimized attack-making rate. Per the designer: one, maybe two turns out of five see a double swing (4 AP on 2 attacks), not half -- attacks/turn = 2p+1(1-p) with p=0.25 (roughly 1 in 4 turns) = 1.25. x5 rounds = 6.25 attacks/encounter."
Range (permanent)/meter,3.4375/meter,"N/A -- AP-equivalent ratio, applied per attack not per move",Range (single-instance) x attacks/encounter (own, incidental),Pencil,Pencil (Reaching Weapon),"NOT a reuse of Speed's own permanent rescoping (moves/encounter) -- per the designer, a permanent Range bonus applies to every attack made with the weapon, not just to movement specifically spent closing distance, so it's scoped by attacks/encounter instead of moves/encounter (4.625). Uses the 1.25/turn 'own, incidental' baseline (6.25/encounter), not the older 1.5/turn aggressive/tank figure, since this rides the wielder's own attacks: Range (single-instance) x attacks/encounter = 0.55 x 6.25 = 3.4375/meter. [Corrected from an initial 4.125/meter, which reused the older 1.5/turn (7.5/encounter) figure before the 1.25 vs 1.5 distinction existed -- see the Attacks/turn row above and balance_weights_notes.md's Reaching Weapon recheck.] Use for a permanently-worn or always-on Range bonus (e.g. a reach weapon); a one-shot use stays on the single-instance rate above"
Elemental Conversion, weapon (Physical baseline)/attack,"2/attack (Frost/Brilliant/Shadow); 1.5/attack (Fire)","N/A -- AP-equivalent ratio, applied per attack",1 (avg soak bypassed) x Damage's rate(2),Pencil,Pencil (Elemental-Forged Weaponry),"Same '1 point of average soak bypassed' logic as Ring of Pure Elements (once/encounter) and Spellblade's Sipper/Worry Token (fixed N-attack windows), generalized for a permanent always-on conversion of a WEAPON attack (which defaults to Physical -- most weapon attacks are dealing Physical damage, per the designer). Full credit for Frost/Brilliant/Shadow (rarer, more likely under-prepared-for, per their own lower Resist rates 0.5 vs Fire's 1.0): value/attack = 1 x Damage's rate(2) = 2. Fire gets a discount (it's the most common elemental damage type, per the designer, so enemies are more likely to already carry some Fire Resist -- matching Fire Resist's own rate being double the other three): calibrated directly off Elemental-Forged Weaponry's existing Level 3 (Fire)/Level 4 (other three) split rather than re-deriving from Resist-rate arithmetic -- solving for what value/attack lands Fire's own Target (9, L3) at the same ~104% funded ratio the other three hit at L4 gives 1.5/attack. Scale by attacks/encounter, own-incidental baseline (6.25): Frost/Brilliant/Shadow = 2x6.25=12.5 (104% of L4's Target 12), Fire = 1.5x6.25=9.375 (104% of L3's Target 9). Use for a permanent conversion of WEAPON attacks specifically (defaults to Physical); a conversion scoped to spell/non-weapon attacks uses the separate Fire-baseline rate below instead, since spells default to Fire, not Physical."
Elemental Conversion, spell (Fire baseline)/attack,0.4/attack,"N/A -- AP-equivalent ratio, applied per attack",0.2 (avg soak bypassed, Fire->other) x Damage's rate(2),Pencil,Pencil (Claw of Mortality),"Most spells that deal damage are dealing Fire damage by default, per the designer (matching Sorcery's own flavor text, 'shooting fireballs') -- so a conversion scoped to spell/non-weapon attacks is really Fire -> [other element], not Physical -> element, a much smaller resist gap. Scaled the original '1 point of average soak bypassed' proportionally to the established Resist rates (Fire's rate / Physical's rate = 1.0/5.0 = 0.2) rather than assuming the full 1-point credit: value/attack = 0.2 x Damage's rate(2) = 0.4. A conversion TO Fire specifically is a complete no-op under this baseline (spells are already Fire by default) -- Conflagration Brand's Fire spell-clause is worth 0 for this reason, a deliberate design tradeoff offset by a stronger debuff instead (see Claw of Mortality/Rimefang/Radiant Verdict/Conflagration Brand family note). Full spell-uptime case (attacks/encounter, own-incidental baseline, 6.25): 0.4x6.25=2.5."
Difficult Terrain,"0 / 2.75 / 8.25 / 8.25 (degrees 0/1/2/3+, hard-capped)",Guaranteed once crossed -- no attack roll involved,Speed (single-instance),Pencil,Pencil (Difficult Terrain),"Non-linear -- AP-equivalent cost of covering the same ground a free move would; caps once move-action throughput floors at 1m (Agility 3/Speed 4 baseline). Per-creature-caught, same AoE-estimate uncertainty as Grenade AoE"
Resist (Physical)/point,5.0,Hit chance ALREADY resolved by 'hits landed' -- do not re-discount,"Health (guaranteed rate, not Damage)",Pencil,Pencil (Resist),"Guaranteed-harm rate(4) x expected hits of that type absorbed/encounter; Physical = 2/3 of encounter damage. Corrected from 2.5 -- previously used Damage's hit-gated rate (2) on an already-landed-hit count, a double discount"
Resist (Fire)/point,1.0,Hit chance ALREADY resolved by 'hits landed' -- do not re-discount,"Health (guaranteed rate, not Damage)",Pencil,Pencil (Resist),Same formula; Fire = 2/15 of encounter damage. Corrected from 0.5
"Resist (Frost/Brilliant/Shadow, each)/point",0.5,Hit chance ALREADY resolved by 'hits landed' -- do not re-discount,"Health (guaranteed rate, not Damage)",Pencil,Pencil (Resist),Same formula; each = 1/15 of encounter damage. Corrected from 0.25
Fresh-attack Resist placeholder (Physical),4,"N/A -- assumed baseline stat, not a probability",,Pencil,Pricing a fresh attack from scratch,"Body 3 + 1 armor; subtracted from raw Damage before pricing the margin at 2/point. Distinct from the Resist weight above -- that prices GRANTING Resist, this is the assumed target baseline for a standalone attack built from scratch (Grenades, Battle Magic)"
Fresh-attack Resist placeholder (Elemental),3,"N/A -- assumed baseline stat, not a probability",,Pencil,Pricing a fresh attack from scratch,"Body 3 alone, skips the armor term -- same +1 elemental credit as before, now expressed as a smaller subtraction instead of a bonus addition"
Universal Harried-on-attack credit,1,"None -- applies regardless of hit, per rulebook.md",,Pencil,Pricing a fresh attack from scratch,Any attack vs Dodge/Parry applies Harried regardless of hit (rulebook.md); doubled for AoE (2 assumed targets each rolling Defense) -- Autoswing itself is never doubled
Bleeding,"4/stack, caps ~12 total (geometric taper beyond 2 stacks)","None once applied (guaranteed per-tick) -- the delivering attack's hit chance is priced separately, per item",Health,Pencil,Debuff bucket -- Bleeding,"Guaranteed per-tick once applied (prices at Health's full rate, 4); the attack roll that DELIVERS it is priced separately, per-item (x0.5 convention)"
Crippled,"1.5/stack base, 4-turn window, hard cap 42 (peaks ~4.71/stack at 7 stacks)","None once applied -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Crippled,Cap = the stack count where a flat -N penalty zeroes a baseline ~53.8% hit chance
Vulnerable,"1/stack base, 4-turn window, hard cap 24 (6 stacks)","None once applied -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Vulnerable,Cap = the stack count where the attacker's hit chance saturates 100%
Necrotic,"3/stack when it actually resolves -- no stacking curve, price via the item's own Rate of Use","Situational realization baked in (does the trigger come up) -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Necrotic,"Realization is situational (does the heal/Protected trigger ever come up), not a decay curve; the 3/stack already bakes in the situational discount, do not re-discount for the attack roll on top"
Taunted,"2.2/stack, linear (no compounding); realistic window = Baseline's 5 rounds","None once applied -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Taunted/Frightened,Ceiling usually fully realized -- no free escape route from the compulsion
Frightened,"2.2/stack, linear, identical math to Taunted","None once applied -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Taunted/Frightened,"Ceiling often NOT realized in practice -- narrow, single-relationship protection only"
Hasted,"0.55/stack base, 4-turn window, converges toward ~2.2/stack (unbounded, no hard cap)","None once applied (buff on your own side, not hit-gated)",,Pencil,Debuff bucket -- Hasted/Slowed,"Buff on your own side -- no target-death cap, just how much fight is left"
Slowed,"1.1/stack base, 4-turn window, hard cap 17.6 (4 stacks)","None once applied -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Hasted/Slowed,"Doubled base rate (was 0.55) -- a Slowed target needs 2 movement actions/turn, both hit by the same flat penalty"
Ward (Fire) -- flat +2 Resist component,"0.72 to 2.00 across 1-5 stacks (rounds covered), diminishing, capped; full 2.0 undiscounted if stacks don't decay per-round (e.g. alchemy items)",Hit chance ALREADY resolved (inherits Resist's own rate) -- do not re-discount,Resist (Fire),Pencil,Debuff bucket -- Ward,Caps at 2x Fire Resist's own rate (2.0); rule changed +1->+2 Resist while any stacks are up. Doubled from the 0.36-1.00/1.0 range per the Resist double-discount correction
Ward (Frost/Brilliant/Shadow) -- flat +2 Resist component,"0.36 to 1.00 across 1-5 stacks, diminishing, capped; full 1.0 undiscounted if stacks don't decay per-round",Hit chance ALREADY resolved (inherits Resist's own rate) -- do not re-discount,"Resist (Frost/Brilliant/Shadow, each)",Pencil,Debuff bucket -- Ward,Caps at 2x that element's own Resist rate (1.0). Doubled from the 0.18-0.50/0.5 range per the Resist double-discount correction
Ward -- typed-Protected absorption component/stack,2.0,"Realization only (Protected's own bank-use rate), not hit chance",Protected,Pencil,Debuff bucket -- Ward,"Reimagined mechanic: each Ward stack can also absorb 1 Health loss from that damage type (mandatory substitution, same rule as Protected). Protected's 3/stack x 2/3 damage-share fraction (Resist's own derivation) = 2.0/stack, uniform across all four elements -- the Fire-vs-other split lives in whether the fight is elemental-relevant at all, not in damage concentration once it is. Additive on top of the flat Resist component above (a simplifying approximation, not a full joint-probability model)"
"Bad Luck twice (Heavy Cover, per instance)",3.29,"Card-math ceiling, not hit chance",,Pencil,Cover -- priced as the cost of avoiding it,"Worst-of-3-draws card math (52-card deck); a CEILING, not the actual price -- see the relocation-cost row below for what Cover items actually use"
Cover relocation cost (case-by-case),e.g. 5.5 for Smokejar (2 move actions),N/A -- AP-equivalent judgment call,1 AP,Pencil,Cover -- priced as the cost of avoiding it,"Judgment call in AP-equivalent terms (1 AP=2.75), sized to the specific zone -- a rational target relocates rather than eat Bad Luck twice repeatedly, so THIS is the number that actually gets used, not the per-instance ceiling above"
Harried,"1/stack, linear, hard cap 6 (no multi-turn accrual -- decays all-at-once at end of the afflicted creature's own turn)","None once applied -- delivering attack's hit chance priced separately, per item",,Pencil,Debuff bucket -- Harried,"Same saturation cap as Vulnerable (pushes attacker hit chance to 100%); window is ~1 follow-up attack on average, matching the original Debuff=1 single-stack calibration"
AoE multiplier (Grenades),2x enemies-hit assumption x 0.8 realization discount = net 1.6x,"Realization discount (0.8x, landing a clean multi-enemy hit), not hit chance",,Pencil,AoE multiplier,"0.8 discount accounts for a real, previously-uncosted downside -- unconditional (cannot avoid catching allies), harder to land a clean multi-enemy hit than aiming at one target. Autoswing stays undiscounted regardless."
Storage capacity component (realistic-use cap),2.75 (3 slots x 2.75 x 1/3),"N/A -- frequency discount (niche trigger), not hit chance","1 AP, Trigger frequency tiers (1/3 tier)",Pencil,Storage,"Caps 'genuinely extra slots used' at 3 regardless of an item's nominal pouch count -- a belt pouch is already an easy 1-AP location per rulebook.md's Retrieving Items rule, so raw pouch count isn't the right thing to price. See balance_weights_notes.md's Storage capacity section. A real qualitative differentiator (e.g. large-object capacity) can add 1 more slot at the same per-slot rate (0.917); otherwise use a Level difference to differentiate similar Storage items, not more nominal pouches."
Tank / above-average attack draw,x1.5 (example; scale to the actual premise),"N/A -- applied ON TOP of an already-correctly-discounted base rate (e.g. Resist), never stacked with another frequency multiplier from the same dimension",Whatever base weight it's multiplying (state per use),Pencil,Situational multipliers,"Used for a wearer assumed to draw more attacks than the 1.875-hits/encounter party baseline (e.g. a tank-coded Torso item). Scale the multiplier to the actual premise stated per item -- 1.5x is this session's example, not a fixed constant."
Trigger frequency tiers,1 = every encounter; 1/2 = once/day; 1/3 = rarer than daily (niche),"N/A -- a frequency discount, not a hit-chance one; applied to how OFTEN a trigger condition is met, not whether an individual attack lands","N/A -- applied per item, not derived from another row",Pencil,Situational multipliers,"STANDARDIZED (was a single ad hoc ~1/3 'niche' example): three fixed tiers, no finer gradations. 1 = something used almost every fight (e.g. an Encounter power, or a draw-speed saving that happens each combat) -- no discount. 1/2 = happens with real, roughly-daily regularity but not every single fight (a Skill Good Luck tied to genuine recurring demand, e.g. Techniques that call for Medicine flips). 1/3 = everything rarer than daily -- Poison attacks, Dauntless Wrap's Down-threatening hit, Lifeforce Plate's 'empty moments,' a narrow single-use-case Skill bonus, someone actually searching you. Per the designer: don't try to calculate a more precise rate for 'comes up every other day' or similar -- an item that lands underpowered at the 1/3 tier needs redesigning, not a fancier discount."
Narrative Utility item (labeled guess),1/3 x the item's own Target,"N/A -- not derived from any discount, a flat labeled-guess convention",The item's own Target,Pencil (explicitly not derived),Situational multipliers,"Used for items whose value is mostly exploration/puzzle/narrative (Placeholder's Grasping Gloves, Gloves of Spatial Distortion) where the model has no clean way to price the effect at all -- not a discount on a real mechanic, just a formalized guess so the whole category gets one consistent, honest convention instead of a different ad hoc number picked per item. Per the designer: flag any item using this explicitly as a guess, not a hard calculation."
Technique value (Encounter cadence)/Level,3 (same as an item's own per-encounter Target),"N/A -- a working assumption, not independently derived",The item's own Target formula,Pencil (explicitly a working assumption),Focusing Band of [Technique],"A Level-N Technique is treated as worth the same Level x 3 a same-Level item's own per-encounter Target represents -- first used informally for Wizardly Hat of Tam the Tipsy's Alcohol/technique-refresh accounting, formalized here per the designer once Focusing Band of [Technique] needed a real anchor for 'borrowing an arbitrary same-Level Technique.' Applies to a Technique with Encounter-style cadence (refreshes each encounter, same as any Encounter Technique the wearer would normally know)."
Technique value (daily cadence)/Level,6 (twice the Encounter-cadence rate),"N/A -- a working assumption, not independently derived",Technique value (Encounter cadence) x2,Pencil (explicitly a working assumption),Focusing Band of [Technique],"Per the designer: a Technique designed to deliver its value once per day (not refreshing per-encounter) is worth twice the Encounter-cadence rate -- the same Level x6 relationship the once/day item Target convention already uses (Level x3 per-encounter x2 encounters/day). Also the correct rate for an Encounter Technique borrowed via an item that only activates once/day and persists (e.g. Focusing Band of [Technique]) -- across a ~2-encounter day the borrowed Encounter Technique cashes out to the same Level x6 total either way, so both cadences land on the identical number once measured over a full day."
Continuously-refreshed debuff (weapon, own hits)/encounter,"discrete-payout: total stacks applied x per-stack rate; continuously-active: steady-state queueing (arrival/(decay-arrival)) x per-stack rate x turns",N/A -- combat-frequency modeling technique not a single number,"hits/turn (0.625, own-incidental baseline x 0.5 avg hit chance) x 5 rounds",Pencil,Pencil (Claw of Mortality family),"For a weapon that grants 1 stack of a debuff on every hit (not a one-shot lump application): total stacks applied/encounter = hits/turn(0.625) x 5 rounds = 3.125. DISCRETE-PAYOUT debuffs (Bleeding, Necrotic -- resolve via one event when a stack decays, no interaction between simultaneous stacks) use total-applied x the keyword's own per-stack rate directly, since individual small stacks mostly resolve before the next one lands, well clear of any stacking taper: e.g. Bleeding = 3.125 x 4 = 12.5. CONTINUOUSLY-ACTIVE debuffs (Slowed, Crippled, Vulnerable, Taunted/Frightened -- penalty applies for as long as any stacks remain, not a discrete event) use a queueing approximation instead: average active stacks = arrival rate/(decay rate - arrival rate) = 0.625/(1-0.625) ~= 1.67, then value = avg active stacks x per-stack rate x 5 rounds: e.g. Slowed = 1.67x1.1x5 ~= 9.2, Vulnerable = 1.67x1x5 ~= 8.35. Flagged as an approximation (simple M/M/1-style queueing model, not an exact combinatorial calculation) -- directionally solid, not exact to the decimal. Assumes this weapon is the sole source of its own debuff (no stacking with a duplicate copy or another item/technique granting the same keyword) -- that's a different character's pricing problem, not this one's."
