ID,Name,Level Min,Level Max,Tags,Description (Fluff),Condition,Action,Cost,Target,Effects,Building,Special,Prereqs (Full),Relevant Skills,Uses Cards,Healing,Features,Free Text,Shallow Health Bonus,Deep Health Bonus,Supplement
T020,Lay On Hands,4,4,,,,1 AP,Discard a card,Yourself or an adjacent willing creature,"Do each in order: 1. Reduce effects of each Poison as though an hour passed. 2. Remove up to 2 stacks of Bleeding. 3. Target heals 1 Health, or 2 if the discarded card was a Heart.",,,"Composure 3, Presence 3","Composure, Presence",TRUE,TRUE,,,,,Base Game
T021,Mind and Body Unbroken,4,4,,,,0 AP - Interrupt (you would become Downed),Discard a card,,You are not Downed. Instead you have 1 Shallow and 1 Deep Health remaining.,,,"(Resilience, Composure, or Meditation) 5","Resilience, Composure, Meditation",TRUE,,,,,,Base Game
T022,Solemn Covenant,4,4,,"""As witnessed by the divine host, I solemnly pledge with all my heart -

To be kind: that I might love my fellow man thoroughly and completely, that I will stand before those in danger and defend them, that I shall show mercy and forgiveness to all men, even those with evil in their hearts.

To be strong: that the fires of conviction might burn bright within me, that I might fight for what I believe, that I can stay my hand and forgive an enemy, that I will hold firm and correct an ally's misdeed.

To be good: that I know this world is full of darkness, that all men including myself hold wickedness in their hearts, and that I might through my actions be a flame that burns brightly enough to hold evil at bay.

I pledge my life to the cause. My arm is sworn to protect what is most important. Lend me your strength, and I will fight to my last breath to uphold my vow.""",,Passive,,,"At the start of each encounter, you gain 4 Covenant points. When you use an Encounter Technique, you may pay [that Technique's Level] Covenant points to not expend a use of it. Breaking your pact removes these benefits until atonement.",,,"Solemn Perseverance, (Any Skill) 5",,,,,,,,Base Game
T023,Toughened Spirit,4,4,Duplicate,"Your resilience is legendary, a silhouette moving tirelessly through the fires of adversity and emerging unscathed.",,Passive,,,Increase your maximum Shallow Health by 5.,,,(Resilience or Composure) 5,"Resilience, Composure",,,,,5,,Base Game
T024,Artisanal Training,1,1,Duplicate,"Through a formal apprenticeship or independent study, you have refined your craft enough to produce finished goods.",,Passive,,,"Each time you learn this, choose a creation School: Smithing, Carving, Tailoring, Jewelrymaking, Alchemy, or Cooking. You are trained in crafting using the chosen School.",,,Craft 2 (if Smithing/Carving/Tailoring/Jewelrymaking) or Mixology 2 (if Alchemy/Cooking) or Survival 2 (if Cooking),"Craft, Mixology, Survival",,,,TRUE,,,Base Game
T025,Extensive Background,1,1,Duplicate,"You benefit from a wealth of training and practice early in life, steeping you in the culture and skills of your upbringing.",,Passive,,,"Each time you learn this, choose a new background from either the General list or your specific list (Settler or Wildfolk).",,,None,,,,,,,,Base Game
T026,Practiced Persona,1,1,Duplicate,"After some time adopting disguises and alternate identities, you have constructed a favorite persona for certain situations. While in this persona you are in your element, building a reputation that you can don or shed at will.",,Passive,,,"Each time you learn this, choose a new persona (fake identity; may not be a real person; must have standard appearance, occupation, habits, and background). You have Good Luck on flips to disguise yourself or act as your persona.",,,Masquerade 2,Masquerade,,,,,,,Base Game
T027,Profession,1,1,Duplicate,"You benefit from basic training in a practice or profession, giving you solid fundamentals in a valuable skill.",,Passive,,,"Each time you learn this, choose one profession: Apothecary, Artisan, Busker, Fisher, Gatherer, Grifter, Merchant, Sailor, Tactician, or Theologian. Each grants Good Luck on relevant flips. See rules for each option's specific benefit and prereq.",,,(Based on option chosen),Varies,,,,,,,Base Game
T028,Ventriloquy,1,1,Subtle,"The art of disguise is less about how you look, but rather how others hear and see you. The more clever misdirectionists also focus on where others hear them, throwing their voices to distract and confuse.",,Passive,,,"When using Masquerade to disguise your voice, you may instead make the flip as a Masquerade attack against the Insight Defense of all onlookers. Each target hit falls for the vocal disguise and believes it came from an object or space within twice [your Masquerade skill total] spaces. On a miss, target recognizes the inauthenticity but is unsure of its source.",,,"Masquerade 2, Insight 1","Masquerade, Insight",,,,,,,Base Game
T029,Air of Mystery,2,2,,"People find it hard to remember exactly who you were or what you were doing just a bit ago. Even when some enterprising soul figures out it's all an act, they still can't quite see past your illusions.",,Passive,,,"While disguised, if someone sees through your disguise they cannot determine your actual identity, just that you're an imposter. Onlookers will not remember your involvement in any event unless you directly interacted with them memorably; even then they have Bad Luck on flips to draw conclusions.",,,Masquerade 3,Masquerade,,,,,,,Base Game
T030,Animal Companion,2,2,,"""This old girl? Found her hurt in the woods a few seasons back, nursed her back to health. Turns out she's pretty vicious in a scrap, and she's had my back ever since.""

""You... tied a whiskey flask to your pet wolf?""

""First off, she's not my 'pet'. Second... yeah, she picked up a couple of my bad habits. Nature o' the game.""",,Passive,,,"You train an animal, making it your Animal Companion. The animal must be willing/tamed; training usually takes a full day. Once official, it behaves as Summoned. You can only have one animal companion at a time; training a new one breaks the bond with the old.",,,Survival 3,Survival,,,,,,,Base Game
T031,Animal Companion: Trick,1,1,Duplicate,"""You know, I really wish your wolf would stop slobbering into our mugs.""

""Well boy, you got two choices. You can either put up with a little drool in your mug, or you can pour your own damn beer. Either way, you could at least be a bit more supportive of her learning how to bartend.""",,Passive,,,"Your companion learns one trick: Civilized (manipulate objects like a small child), Determination (+1 max Shallow and Deep Health each), Trained (one Skill Total = [your Survival ST] - 2), Quick (+2 Speed, once only), Martial Training (learn a Level 1 Battle Maneuver), or Beast Feast [Encounter] (eat heart of downed enemy, heal 2 Health). Apply to whichever animal is your companion.",,,Animal Companion,,,TRUE,,,,,Base Game
T032,Awaken Armament,2,2,,The weapons and armor that you craft hold secrets and potential that you can unlock.,,1 AP,Discard X cards (minimum 1),"An item you personally crafted, which you are touching",Choose a Masterwork enhancement you know of Level X or lower. The target item gains that enhancement until you get a full night's rest. The enhancement must be one you could normally create.,,,Craft 3,Craft,TRUE,,,,,,Base Game
T033,Hand of the Chirurgeon,2,2,,With a great amount of practice and knowledge you have learned the fundamentals of medicine - how to keep most of a patient's blood on the right side of their body.,,2 AP,,Yourself or a willing humanoid patient adjacent to you,Remove up to [half your Medicine Skill Total] stacks of Bleeding from the target.,,,Medicine 3,Medicine,,,,,,,Base Game
T034,Legerdemain,2,2,,"As a practiced thief and tinkerer, you have trained in manual dexterity enough that you can bypass locks and swipe valuables easily and without a trace.",,Passive,,,"Picking a lock never takes more than 4 AP. You may treat any rigid object that fits in the keyhole as a lockpick. When you successfully steal through sleight of hand, onlookers have Bad Luck on flips to notice its absence for the encounter. When you fail to pick a pocket, neither victim nor onlookers know who is responsible.",,,"Stealth 2, Craft 2","Stealth, Craft",,,,,,,Base Game
T035,Mighty Mixologist,2,2,,"Familiar with the principles and practical applications of your alchemical creations, you know how to maximize their effectiveness.",,Passive,,,"When you attack with a damaging Grenade item of Level 3 or lower, it deals +1 damage. If your Body is lower than 5, you may treat it as 1 higher for Grenade attack range. Whenever you use a Poison created with Mixology, its Concentration becomes +[your Mixology Skill Total] if it would be lower.",,,Mixology 3,Mixology,,,,,,,Base Game
T036,Patch Up,2,2,,"With a strong foundation of practical medicine, your tender care and efficient bandaging ensure that your traveling companions are kept in good shape.",,10 minutes,Discard a card or use 1 Medicinal Supply,Up to [half your Medicine Skill Total] humanoid patients,All targets who get a full night's rest immediately after being treated heal an extra Health. A creature can only benefit from this Technique once per rest.,,,Medicine 3,Medicine,TRUE,TRUE,,,,,Base Game
T037,Placeholder's Alacritous Adaptation,2,2,,"""So it was that the arcanist Placeholder dealt a final, decisive strike to the Master of the School of the Fifth Dragon Fist, completing the trial that had been laid before her. The School's council gathered and summarily declared Placeholder worthy of learning the secret of the Fifth Dragon, the final chakra that completed one of Placeholder's great theses of power. With it unlocked, Placeholder had mastered the pathways which allowed him to freely manipulate energy between his corporeal being and his environment, forging a unified practice of the martial, arcane, and meditative arts.

And the great wizard Placeholder, master of magicks, was said to know a hundred and one maneuvers, and could weave all manner of magicks; for every opponent placed in her way she employed a variety of spellcraft, bladecraft, or spirit-working seemingly designed to defeat that opponent in particular. Each of these was executed with the mastery of someone who had spent a lifetime perfecting it, cementing their position as the supreme master of the third sphere.""

- Arcanists of Myth and Legend, Vol. IV",,0 AP - Interrupt (any time),Expend the use of any number of Discipline/Martial/Spell Encounter Techniques,,"You regain the use of one Discipline, Martial, or Spell Encounter Technique. The regained Technique's Level must be lower than the total Levels of Techniques you expended as a cost.",,,"Academics 2, Meditation 2","Academics, Meditation",,,,,,,Base Game
T038,Practical Necromancy,2,2,,"Well-learned in practical applications of your magic, you have learned to do more than simply raise corpses and rip the life from beings. A multi-disciplinary approach gives you the ability to greatly modify skeletal materials, giving you tremendous flexibility in your craft. The added benefit of preparing them for animation also allows for a great deal of creativity in your day-to-day problem solving.",,Passive,,,"When creating an item, you may replace any Metal or Wood in its Base Materials with Bone; for such items you may use Carving instead of Smithing. If you know Raise Corpse, items you create this way may be animated as a Reanimated Corpse substitute, powered by your magic.",,,Craft 3,Craft,,,,,,,Base Game
T039,Quick Draw,2,2,,You have an uncanny knack for both always having just what you need right at hand and having quick fingers readying your equipment.,,Passive,,,"It takes you 0 AP to retrieve or store an item, regardless of location, although it must still be within reach.",,,"Acrobatics 3, Insight 2","Acrobatics, Insight",,,,,,,Base Game
T040,Re-purpose Materials,2,2,,While many craftsmen can work with prepared materials you have a more pragmatic approach and are a deft hand at rendering finished products into serviceable materials for re-use.,,Passive,,,"You may break down existing items into raw materials. Produces materials of Types matching the Base and Extra Materials of the item, split evenly (GM decides). If you created the item, you receive those exact material Types. All materials produced are of the item's Level.",,,"(Craft, Mixology, or Survival) 3","Craft, Mixology, Survival",,,,,,,Base Game
T041,Scrapcraft,2,2,Encounter,"You are in the habit of keeping a variety of half-completed spare parts in your pack, and in the practice of making common items from various odds and ends. After some time doing both of these, you can pull together anything from a sword to a lantern in a moment's notice.",,2 AP or 1 minute,,,"You create a non-Masterwork item with Craft as its relevant Skill, whose School/Skill/recipe requirements you meet. All required materials must be within reach. The item stays together as long as you keep this Technique committed, then falls apart into the materials used.",,,Craft 3,Craft,,,,,,,Base Game
T042,Shadow's Path,2,2,,"A phantom in the shadows, the art of stealth comes so naturally to you that you can easily guide your allies while remaining hidden.",,Passive,,,"You have Good Luck on Stealth checks to sneak into or out of places. In a group Stealth check, you may flip first; you may Gamble, gaining [Spades] extra successes. For each success, you may give an ally Good Luck on their Stealth flip. You may not benefit someone also using this Technique.",,,Stealth 3,Stealth,,,,,,,Base Game
T043,Street Runner,2,2,,"With a keen eye for the layout of alleys, tunnels, and bakeries, you know how to move through a city both unfettered and well-fed.",,Passive,,,"You have Good Luck on Streetwise flips to navigate and travel through settlements at least as large as a town. Once per day in an urban environment, you automatically find water for the party and food for [half your Streetwise Skill Total] people (must be consumed immediately; Level 1 Food equivalent).",,,Streetwise 3,Streetwise,,,,,,,Base Game
T044,Wisdom of the Woods,2,2,,"""Tryin' to make the trek north to Rivera? That's a tricky one, after the rains this spring the roads aren't worn in the ground anymore up there, easy to get lost. Watch for broken branches, make sure you keep where you can see other people been passin' through. You're leavin' pretty late in the day too, you'll be at it part of the night at least, so make sure you got plenty of torches. What's that? No, your magic light-makin' won't help here, unless it's an actual fire it won't keep the wolves from gettin' curious enough to take a nibble at you. Oh, and make sure to pack some cinnamon too; that's not for the wolves or anything, you just want to keep your liver in good shape.""",,Passive,,,"You have Good Luck when using Survival to Scout or Search outdoors, or when Assisting others with Survival. Others have Good Luck when Assisting on your Survival flips. If your Survival flip has at least one Heart in the pool, you recall an interesting fact relevant to the flip.",,,Survival 3,Survival,,,,,,,Base Game
T045,Analyze Stance,3,3,,"""Based on how far down the handle he's holding his sword and the fact his left foot is forward but at a slight angle, he's likely a practitioner of the Descending Falcon style of swordplay. Keep your guard up and look for the downward slash; that's your opening to strike.""",,1 AP - Interrupt (any time),,A creature you can see,"The next attack against the target's Dodge or Parry Defense made by you or someone you choose has Good Luck. Then, make an Academics attack against the target's Instinct Defense. If it hits, gain [Spades] Extra Successes, then learn one of the following per success: Parry/Dodge Defense and Harried stacks; Accuracy and Damage with wielded weapons; Physical Resist; Fire/Frost/Brilliant/Shadow Resists; Vital/Mental/Instinct Defenses and Vulnerable stacks.",,,"Academics 3, (Acrobatics, Archery, Melee, or Meditation) 2","Academics, Acrobatics, Archery, Melee, Meditation",,,,,,,Base Game
T046,Artisan's Eye,3,3,,Your discerning eye sees all when it comes to your craft. A moment's glance is enough to tell you exactly how an item was crafted and how it is designed to function.,,1 AP,,"A created/crafted item, or a schematic/recipe","You understand all of the target item's statistics as though you had flipped a 13 to analyze it, including materials. If you meet the skill requirements to create the item, you permanently learn it as a recipe.",,,"(Craft, Mixology, or Survival) 4, Academics 2","Craft, Mixology, Survival, Academics",,,,,,,Base Game
T047,Bespoke Masterpieces,3,3,,"While other artisans make impressive accessories and armaments, they're all cast from the same mold. Instead, yours take on unique shapes, infused with innovative qualities and powers as you bend them to match your vision.",,Passive,,,You can use Masterwork items you personally created as base items when creating new Masterwork items. The item retains previous enhancements and gains the new one in addition. This increases the item's Level by that of the new enhancement; you may not raise an item's Level past 6 this way. You cannot give an item an enhancement it already has.,,,Craft 4,Craft,,,,,,,Base Game
T048,Environmental Esoterica,3,3,,"""How on earth did you find a sealed bottle of rum in the desert?""

""Well you see, greenhorn, there's an old code that us travelers live by. If you're low on water, you don't want to be drinkin', 'cause that'll dry you out even more, right? So, in such a case, you're honor-bound to stash your fullest hooch under a rock, pay it forward-like, and if you do then the land'll shine on you and you'll find water soon.""

""That doesn't make a bit of sense. Why not just… not drink the booze? And how does stuffing a glass bottle under a rock make you more likely to find a stream?""

""If you're so smart, why'd I find the rum back there? And why, unless my eyes mistake me, do I spot a little oasis just over that dune?""",,Passive,,,"When using Survival to Scout or Search in the outdoors, you may treat your [NOTE: effects text is incomplete in source document — to be completed].",,,Survival 4,Survival,,,,,,,Base Game
T049,Gather the Evidence,3,3,,"""We're clearly missing something here. We've spoken to those townsfolk at the tavern, checked with a few merchants in the market, and no sign of... hold on a moment, those merchants had some runemetal athames. Judging from what that one woman said earlier, ever since goblins killed the mayor everyone's purses have been a bit light. In a town of this size, unless your economy is doing well you're not going to regularly stock runemetal, you'd go out of business... much less every merchant in town. They said that stock came in recently, too... why did they buy them? And from whom...?""",,10 minutes,Discard a card (if used on the same subject before),,"Choose a subject to gain knowledge about. Make an Academics flip with Good Luck against a hidden difficulty. On success, you learn something useful about the subject. If something prevents you from gaining the information, you learn exactly what that obstacle is and how it relates to the topic.",,,Academics 4,Academics,TRUE,,,,,,Base Game
T050,Optimize Blood,3,3,,"By assessing the patient's pulse, bloodflow, and overall bodily state, you can determine how best to improve their short-term health and promote functions like clotting.",,10 minutes,Discard a card or use 1 Medicinal Supply,Yourself or a willing humanoid patient adjacent to you,"For the next [half your Medicine Skill Total] Health the target would lose, instead they gain that many stacks of Bleeding. This effect lasts until the target gets a full night's rest.",,,Medicine 4,Medicine,TRUE,,,,,,Base Game
T051,Preparation,3,3,,"The old saying goes ""an ounce of prevention is worth a pound of cure"", and likewise your boundless intellect and strategy frequently saves the day when you just so happen to have prepared the perfect solution to a problem.",,0 AP - Interrupt (any time),Discard a card,,"You retroactively reveal that you had made preparations useful in your current situation. These must be ordinary steps you could have plausibly taken previously. Examples: stashing supplies in a hidden cache, having sent a letter, having researched a topic. Preparations that cost Gold require you to pay that Gold now. GM decides validity.",,,Streetwise 4,Streetwise,TRUE,,,,,,Base Game
T052,Vanish,3,3,Encounter,"With a smoke bomb, great wave of a cloak, or some other obscuring act, you vanish from sight and disappear entirely from view.",,1 AP,,All onlookers who can see you,"Make a Stealth attack against the Instinct Defense of each target. If it hits, the target cannot see you for 1 round or until you declare an attack against them. After this time you may hide as normal, with targets alerted to your likely presence.",,You may discard a card at any time to regain a use of this Technique.,Stealth 4,Stealth,TRUE,,,,,,Base Game
T053,Bottomless Bottles,4,4,,"Each week your fingers are stained a different color from different alchemical reagents. Each time one of your friends gets hurt, or needs a pick-me-up to help them finish writing an important letter, or wants a bottle of acid to clean something with, you have just the thing they need. As a resourceful and cunning mixologist, you always seem to have a little bit of something you can mix together.",,10 minutes,Discard X cards,,"You create items with a total Gold cost of no more than [4 times X], requiring no materials. Items must have Mixology as their Relevant Skill and you must meet all creation requirements. These items last until you get a full night's rest, then fade away.",,,"Mixology 3, Resilience 2, (Streetwise, Academics, or Medicine) 2","Mixology, Resilience, Streetwise, Academics, Medicine",TRUE,,,,,,Base Game
T054,One of Many Faces,4,4,,"You have mastered the art of infiltration and imitation. In a breath you can adjust your appearance slightly to blend into any crowd, and so complete is your immersion into the social fabric that you can influence others as the archetypal everyman.",You are not being observed by anyone,4 AP,,,"Instantly assume a disguise with Masquerade as though you flipped a 13, but as a generic nondescript person. While in this disguise, you have Good Luck on Masquerade flips, and for 2 AP in a social contest you may make a Strategic statement using Masquerade.",,,Masquerade 5,Masquerade,,,,,,,Base Game
T055,Pressure Point Revitalization,4,4,,"Thanks to your almost encyclopedic knowledge of the human(oid) body, you can tell at a glance where someone's life force pools in their body. By delivering precise pressure to those areas, you can stoke their energy and use it to mend their wounds.",,2 AP,Discard a card,A willing humanoid patient adjacent to you,"Make a Medicine flip with difficulty 11. If you succeed, gain 1 extra success for each 2 you beat the difficulty by; X = total successes. Your target may discard up to X cards, then heals 1 Health for each card discarded, plus 1 Health for each unique suit among cards discarded.",,,Medicine 5,Medicine,TRUE,TRUE,,,,,Base Game
T056,Preternatural Reflexes,5,5,,"You keep your razor sharp wits about you at all times, and you react to danger the instant it presents itself. It is impossible to catch you off-guard, and as soon as any conflict breaks out you are leaping into action while everyone else is still drawing their arms.",,Passive,,,"When a combat begins, if there would not normally be a surprise round (or you would not be included in one), instead there is a surprise round and you are part of it (3 AP only). You are always aware of attacks against your Dodge or Parry Defense.",,,"Awareness 5, Insight 5, Composure 5","Awareness, Insight, Composure",,,,,,,Base Game
T057,Social Maneuver,1,4,"Social, Buildable, Encounter",,,"2 AP, during a social contest",,,"Make a Strategic statement using Presence, Persuasion, or Rapport against a target in the social contest.","When you learn this, choose features that apply (see Features sheet). Points: Level 1: 2 basic; Level 2: 4 basic; Level 3: 6 basic/advanced; Level 4: 8 basic/advanced.",,Insight [Level],Insight,,,TRUE,,,,Base Game
T058,Challenge,1,1,"Encounter, Social","You bellow out a challenge to an enemy, drawing their attention away from your allies and forcing them to face you.",,1 AP,,A hostile creature within [Presence Skill Total] meters,"Make a Presence attack against the target's Mental Defense. If the attack hits, you Taunt the target 5 + [Hearts] times.",,"You may expend this during a social contest (while in the front, when you succeed on a Charismatic statement) to Taunt the target once.",Presence 2,Presence,,,,,,,Base Game
T059,Follower,1,1,,"You have gained the trust and loyalty of a squire, apprentice, familiar, or other follower who helps you on your adventures. They aren't capable of holding their own in combat or other situations, but you can always rely on them to help where they can.",,Passive,,,"You gain a follower (GM-controlled but loyal). They: are trustworthy and communicate with you; have Skill Total 0 for all actions but can carry a small pack; cannot participate in combat and will flee from danger. If you part ways, you may gain a similar or new follower.",,,(Presence or Rapport) 2,"Presence, Rapport",,,,,,,Base Game
T060,Follower: Knack,1,1,Duplicate,"Your heroics and expertise have pushed your follower to follow in your footsteps, developing their own abilities.",,Passive,,,"Choose one knack for your follower: Contraband Handler (hide small objects), Strong Shoulders (carry heavy loads), Medical Training (+1 Health healed per rest while tending), Squire (hand weapon to ally for 1 AP), Magical Adept (minor magic, once/encounter extend your Spell range by 5), Scavenger (find Level 1 material per day), Performer (earn info or social benefit while in civilization), Guild Member (do official business on your behalf).",,,Follower,,,,,,,,Base Game
T061,A Perfectly Good Explanation,2,2,Social,"""You understand that taking anything without permission is thievery, and punishable by law, yes?""

""This? I bought this.""

""So, despite the fact that the brewer from the market reported to the guard that a wildfolk was the one who stole a bottle of liquor from them, and also despite the fact that you're the only wildfolk we've seen in town for a week, you didn't steal it?""

""Yeah, exactly. I would never steal, I have a deep appreciation for this kind of high quality handiwork. Guess there's another wildfolk running around who did it, and the merchant got mixed up. Happens all the time.""",,Passive,,,"Whenever your party would gain Concessions in a social contest, as many times as you like you may discard a card and reduce those Concessions by 3 (or 4 if you discarded a Heart).",,,(Persuasion or Rapport) 3,"Persuasion, Rapport",TRUE,,,,,,Base Game
T062,Cry of Victory,2,2,,"As you strike down an enemy you bellow out, shaking your foes to their bones and causing them to briefly hesitate.",,0 AP - Interrupt (you Down a hostile creature),,Any number of hostile creatures within [Presence Skill Total] meters,Make a Presence attack against the Mental Defense of each target. You Frighten each target hit 2 + [Hearts] times.,,"You may expend this during a social contest (while in front, when you succeed on a Charismatic statement) to Frighten the target once.",Presence 3,Presence,,,,,,,Base Game
T063,Favorite Face,2,2,,"Whether it's your good looks, winning smile, or overall pleasant demeanor, people always seem to view you in a better light than they might expect.",,Passive,,,"You never suffer penalties for being a new or unfamiliar face in social situations. If your first statement in a social contest uses Rapport, it has Good Luck. If your party wins a social contest and chooses Disrespect, neither the other party nor onlookers will view your party poorly — they view you with sympathy and may grant Good Luck.",,,Rapport 3,Rapport,,,,,,,Base Game
